Zone_ID,Zone_Name,Elevation_Risk,Flood_Exposure,Road_Access_Risk,Shelter_Access_Risk,Social_Vulnerability,Composite_Fragility_Score
Z_33603_0001,ZIP 33603 Part 1,59,49,40,42,53,50
Z_33603_0002,ZIP 33603 Part 2,52,60,46,60,47,50
Z_33603_0003,ZIP 33603 Part 3,41,51,38,41,61,50
Z_33603_0004,ZIP 33603 Part 4,51,38,45,60,62,50
Z_33603_0005,ZIP 33603 Part 5,57,63,41,48,65,50
Z_33603_0006,ZIP 33603 Part 6,36,35,53,54,55,50
Z_33603_0007,ZIP 33603 Part 7,47,63,37,53,49,50
Z_33603_0008,ZIP 33603 Part 8,62,35,48,37,39,50
Z_33603_0009,ZIP 33603 Part 9,47,62,44,63,44,50
Z_33603_0010,ZIP 33603 Part 10,55,39,36,41,56,50
Z_33603_0011,ZIP 33603 Part 11,52,60,62,60,65,50
Z_33603_0012,ZIP 33603 Part 12,63,53,41,63,39,50
Z_33603_0013,ZIP 33603 Part 13,44,52,45,56,47,50
Z_33603_0014,ZIP 33603 Part 14,64,41,64,51,54,50
Z_33603_0015,ZIP 33603 Part 15,46,44,49,55,51,50
Z_33603_0016,ZIP 33603 Part 16,51,52,46,54,58,50
Z_33603_0017,ZIP 33603 Part 17,61,45,51,45,51,50
Z_33603_0018,ZIP 33603 Part 18,42,60,45,38,58,50
Z_33603_0019,ZIP 33603 Part 19,59,48,42,40,54,50
Z_33603_0020,ZIP 33603 Part 20,61,63,51,39,45,50
Z_33603_0021,ZIP 33603 Part 21,53,37,63,35,59,50
Z_33603_0022,ZIP 33603 Part 22,63,35,59,40,57,50
Z_33603_0023,ZIP 33603 Part 23,35,38,40,53,41,50
Z_33603_0024,ZIP 33603 Part 24,65,63,55,57,56,50
Z_33603_0025,ZIP 33603 Part 25,39,62,53,58,48,50
Z_33603_0026,ZIP 33603 Part 26,40,54,54,56,48,50
Z_33603_0027,ZIP 33603 Part 27,47,61,40,39,63,50
Z_33603_0028,ZIP 33603 Part 28,43,49,63,35,45,50
Z_33603_0029,ZIP 33603 Part 29,44,43,48,62,57,50
Z_33603_0030,ZIP 33603 Part 30,40,65,41,50,61,50
Z_33603_0031,ZIP 33603 Part 31,63,46,56,59,46,50
Z_33603_0032,ZIP 33603 Part 32,56,65,58,45,40,50
Z_33603_0033,ZIP 33603 Part 33,46,60,39,60,42,50
Z_33603_0034,ZIP 33603 Part 34,55,53,56,35,47,50
Z_33603_0035,ZIP 33603 Part 35,47,41,53,63,43,50
Z_33603_0036,ZIP 33603 Part 36,42,45,46,50,65,50
Z_33603_0037,ZIP 33603 Part 37,43,59,56,41,58,50
Z_33603_0038,ZIP 33603 Part 38,53,59,47,49,44,50
Z_33603_0039,ZIP 33603 Part 39,50,58,39,36,55,50
Z_33603_0040,ZIP 33603 Part 40,39,46,59,49,48,50
Z_33603_0041,ZIP 33603 Part 41,39,39,56,63,56,50
Z_33603_0042,ZIP 33603 Part 42,59,62,37,52,57,50
Z_33603_0043,ZIP 33603 Part 43,37,57,38,50,62,50
Z_33603_0044,ZIP 33603 Part 44,52,52,51,60,41,50
Z_33603_0045,ZIP 33603 Part 45,48,40,38,58,55,50
Z_33619_0046,ZIP 33619 Part 46,46,45,35,60,59,50
Z_33619_0047,ZIP 33619 Part 47,60,51,43,46,37,50
Z_33619_0048,ZIP 33619 Part 48,54,64,54,65,56,50
Z_33619_0049,ZIP 33619 Part 49,53,62,50,52,65,50
Z_33619_0050,ZIP 33619 Part 50,39,48,62,63,57,50
Z_33619_0051,ZIP 33619 Part 51,63,35,40,62,40,50
Z_33619_0052,ZIP 33619 Part 52,43,36,49,36,41,50
Z_33619_0053,ZIP 33619 Part 53,41,37,56,60,39,50
Z_33619_0054,ZIP 33619 Part 54,54,51,60,43,44,50
Z_33619_0055,ZIP 33619 Part 55,49,43,39,54,56,50
Z_33619_0056,ZIP 33619 Part 56,57,49,56,35,57,50
Z_33619_0057,ZIP 33619 Part 57,52,38,64,37,63,50
Z_33619_0058,ZIP 33619 Part 58,39,46,57,46,49,50
Z_33619_0059,ZIP 33619 Part 59,35,42,49,61,52,50
Z_33619_0060,ZIP 33619 Part 60,37,60,40,57,40,50
Z_33619_0061,ZIP 33619 Part 61,63,39,62,54,37,50
Z_33619_0062,ZIP 33619 Part 62,35,35,36,56,46,50
Z_33619_0063,ZIP 33619 Part 63,41,65,65,36,65,50
Z_33619_0064,ZIP 33619 Part 64,39,37,55,51,59,50
Z_33619_0065,ZIP 33619 Part 65,40,44,61,43,44,50
Z_33619_0066,ZIP 33619 Part 66,50,46,47,55,40,50
Z_33619_0067,ZIP 33619 Part 67,44,54,55,41,35,50
Z_33619_0068,ZIP 33619 Part 68,59,45,43,38,59,50
Z_33619_0069,ZIP 33619 Part 69,49,58,51,41,36,50
Z_33619_0070,ZIP 33619 Part 70,65,64,43,65,60,50
Z_33619_0071,ZIP 33619 Part 71,64,64,56,43,53,50
Z_33619_0072,ZIP 33619 Part 72,48,36,50,41,49,50
Z_33619_0073,ZIP 33619 Part 73,56,43,35,48,43,50
Z_33619_0074,ZIP 33619 Part 74,62,46,62,54,35,50
Z_33619_0075,ZIP 33619 Part 75,53,64,63,45,39,50
Z_33619_0076,ZIP 33619 Part 76,55,38,63,58,65,50
Z_33619_0077,ZIP 33619 Part 77,56,40,57,62,55,50
Z_33619_0078,ZIP 33619 Part 78,45,40,44,52,64,50
Z_33619_0079,ZIP 33619 Part 79,43,35,46,55,47,50
Z_33619_0080,ZIP 33619 Part 80,43,48,48,43,41,50
Z_33619_0081,ZIP 33619 Part 81,37,38,46,37,48,50
Z_33619_0082,ZIP 33619 Part 82,50,64,48,55,61,50
Z_33619_0083,ZIP 33619 Part 83,53,64,55,37,42,50
Z_33619_0084,ZIP 33619 Part 84,40,60,57,47,50,50
Z_33619_0085,ZIP 33619 Part 85,38,40,49,55,59,50
Z_33619_0086,ZIP 33619 Part 86,35,63,37,48,57,50
Z_33619_0087,ZIP 33619 Part 87,43,65,51,40,36,50
Z_33619_0088,ZIP 33619 Part 88,64,51,55,58,45,50
Z_33619_0089,ZIP 33619 Part 89,48,42,49,41,41,50
Z_33619_0090,ZIP 33619 Part 90,45,62,44,39,50,50
Z_33619_0091,ZIP 33619 Part 91,50,54,48,47,60,50
Z_33619_0092,ZIP 33619 Part 92,35,43,56,51,60,50
Z_33615_0093,ZIP 33615 Part 93,48,39,36,63,38,50
Z_33615_0094,ZIP 33615 Part 94,38,53,62,47,44,50
Z_33615_0095,ZIP 33615 Part 95,49,37,59,65,57,50
Z_33615_0096,ZIP 33615 Part 96,64,58,45,58,52,50
Z_33615_0097,ZIP 33615 Part 97,49,35,36,50,41,50
Z_33615_0098,ZIP 33615 Part 98,58,59,63,38,52,50
Z_33615_0099,ZIP 33615 Part 99,45,45,44,54,36,50
Z_33615_0100,ZIP 33615 Part 100,45,59,57,61,51,50
Z_33615_0101,ZIP 33615 Part 101,44,49,52,54,41,50
Z_33615_0102,ZIP 33615 Part 102,43,61,50,39,59,50
Z_33615_0103,ZIP 33615 Part 103,59,59,49,39,37,50
Z_33615_0104,ZIP 33615 Part 104,35,44,36,37,35,50
Z_33615_0105,ZIP 33615 Part 105,40,60,65,49,59,50
